run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
4,230,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,231,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,232,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,233,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,234,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.714286,0.0,0.0,1.357143
4,235,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.0,0.0,0.0,1.0714285000000001
4,236,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.071429,0.0,0.07142899999999996,1.321429
4,237,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.5,0.142857,0.0,1.3214285000000001
4,238,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.071429,0.0,0.07142899999999996,1.3928574999999999
4,239,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.642857,0.0,0.0,1.3214285000000001
4,240,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,241,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,242,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,243,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.357143,0.0,0.357143,1.5714285000000001
4,244,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.714286,0.0,0.0,1.357143
4,245,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.0,0.0,0.0,1.0714285000000001
4,246,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.071429,0.0,0.07142899999999996,1.321429
4,247,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,248,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,249,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,250,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.285714,0.142857,0.0,1.2142855
4,251,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,252,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,253,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,254,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,255,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.714286,0.0,0.714286,1.857143
4,256,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,257,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,258,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,259,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.928571,0.642857,0.0,1.785714
4,260,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.571429,0.0,0.0,1.2857145
4,261,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,262,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,263,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.928571,0.42857100000000004,0.0,1.678571
4,264,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,265,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,266,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,267,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,268,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.071429,0.0,0.07142899999999996,1.2857145
4,269,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,270,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.642857,0.571429,0.0,1.607143
4,271,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.5,0.0,0.0,1.25
4,272,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,273,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,274,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.642857,0.0,0.642857,1.7142855
4,275,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,276,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,277,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.571429,0.2857145,0.2857145,1.571429
4,278,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.5,0.0,0.0,1.25
4,279,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,280,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,281,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.714286,0.571429,0.0,1.6428574999999999
4,282,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.5,0.0,0.5,1.607143
4,283,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.642857,0.0,0.0,1.3214285000000001
4,284,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,285,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,286,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,287,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.357143,0.0,0.357143,1.464286
4,288,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.5,0.0,0.0,1.25
4,289,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,290,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,291,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,292,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,293,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
4,294,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,295,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,296,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.642857,0.0,0.642857,1.7142855
4,297,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,298,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,299,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.571429,0.2857145,0.2857145,1.571429
4,300,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.5,0.0,0.0,1.25
4,301,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,302,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,303,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,304,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,305,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.285714,0.142857,0.0,1.2142855
4,306,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,307,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,308,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,309,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.214286,0.0,0.21428599999999998,1.357143
4,310,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,311,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,312,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,313,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,314,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,315,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.285714,0.142857,0.0,1.2142855
4,316,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,317,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,318,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,319,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,320,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.714286,0.357143,0.0,1.5357145
4,321,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.285714,0.0,0.0,1.142857
4,322,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,323,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,324,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.714286,0.0,0.714286,1.857143
4,325,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,326,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,327,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,328,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.714286,0.357143,0.357143,1.714286
4,329,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.642857,0.0,0.642857,1.785714
4,330,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,331,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,332,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,333,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,334,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,335,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,336,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,337,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.071429,0.0,0.07142899999999996,1.2857145
4,338,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,339,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.642857,0.42857100000000004,0.0,1.535714
4,340,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,341,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,342,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,343,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,344,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,345,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,346,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,347,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,348,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,349,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,350,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,351,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,352,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,353,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.142857,0.0,0.142857,1.5
4,354,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,355,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,356,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,357,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,358,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.357143,0.0,0.357143,1.464286
4,359,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,360,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,361,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,362,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,363,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,364,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.857143,0.0,0.857143,1.892857
4,365,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,366,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,367,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,368,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,369,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.928571,0.642857,0.0,1.785714
4,370,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.571429,0.0,0.0,1.2857145
4,371,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,372,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,373,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,374,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.928571,0.642857,0.0,1.785714
4,375,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.571429,0.0,0.0,1.2857145
4,376,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,377,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,378,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,379,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,380,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,381,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,382,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,383,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,384,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,385,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,386,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,387,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.928571,0.642857,0.0,1.785714
4,388,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.571429,0.0,0.0,1.2857145
4,389,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,390,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,391,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,392,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.928571,0.142857,0.0,1.535714
4,393,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.071429,0.0,0.0,1.0357145
4,394,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,395,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,396,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,397,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,398,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,399,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,400,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,401,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,402,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,403,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,404,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,405,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,406,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,407,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,408,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,409,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,410,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,411,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,412,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,413,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,414,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,415,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,416,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,417,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.714286,0.0,0.0,1.357143
4,418,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.0,0.0,0.0,1.0714285000000001
4,419,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
4,420,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.0,0.0,0.0,1.1785714999999999
4,421,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.285714,0.0,0.0,1.142857
4,422,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,423,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,424,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,425,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.357143,0.0,0.357143,1.392857
4,426,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,427,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,428,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,429,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,430,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,431,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,432,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,433,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,434,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,435,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,436,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,437,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,438,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,439,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,440,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.714286,0.0,0.714286,1.7857145
4,441,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,442,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,443,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,444,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,445,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.357143,0.0,0.357143,1.464286
4,446,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.5,0.0,0.0,1.25
4,447,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,448,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,449,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,450,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,451,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.285714,0.142857,0.0,1.2142855
4,452,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,453,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,454,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,455,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,456,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,457,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,458,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.357143,0.0,0.357143,1.464286
4,459,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,460,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,461,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,462,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.285714,0.142857,0.0,1.2142855
4,463,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,464,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,465,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,466,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,467,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,468,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.071429,0.0,0.07142899999999996,1.2857145
4,469,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,470,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.642857,0.42857100000000004,0.0,1.535714
4,471,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,472,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,473,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,474,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,475,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,476,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,477,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,478,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.928571,0.642857,0.0,1.785714
4,479,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.571429,0.0,0.0,1.2857145
4,480,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,481,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,482,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,483,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.928571,0.642857,0.0,1.785714
4,484,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.571429,0.0,0.0,1.2857145
4,485,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,486,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,487,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,488,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.928571,0.642857,0.0,1.785714
