run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
4,656,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,657,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,658,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,659,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.785714,0.5,0.0,1.642857
4,660,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,661,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,662,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.428571,0.0,0.42857100000000004,1.4642855
4,663,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,664,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.0,0.0,0.0,1.0714285000000001
4,665,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.071429,0.0,0.07142899999999996,1.321429
4,666,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.5,0.142857,0.0,1.3214285000000001
4,667,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,668,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,669,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,670,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.714286,0.07142899999999996,0.0,1.3928574999999999
4,671,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,672,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,673,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,674,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.428571,0.357143,0.0,1.392857
4,675,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.285714,0.0,0.285714,1.3571425000000001
4,676,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.357143,0.0,0.357143,1.607143
4,677,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.785714,0.285714,0.0,1.535714
4,678,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.214286,0.0,0.0,1.107143
4,679,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,680,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,681,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,682,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,683,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,684,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,685,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,686,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,687,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,688,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.785714,0.5,0.0,1.642857
4,689,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,690,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,691,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.714286,0.357143,0.0,1.5357145
4,692,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.285714,0.0,0.0,1.142857
4,693,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,694,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.5,0.25,0.25,1.5
4,695,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,696,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,697,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.714286,0.285714,0.0,1.5
4,698,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,699,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,700,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,701,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,702,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,703,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,704,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,705,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,706,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,707,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,708,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,709,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,710,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,711,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,712,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,713,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,714,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,715,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,716,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.785714,0.5,0.0,1.642857
4,717,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,718,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,719,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,720,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,721,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,722,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.928571,0.42857100000000004,0.0,1.678571
4,723,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,724,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,725,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,726,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.642857,0.285714,0.0,1.4642855
4,727,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,728,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.357143,0.0,0.357143,1.5357145
4,729,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.642857,0.571429,0.0,1.607143
4,730,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.5,0.0,0.5,1.607143
4,731,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.642857,0.357143,0.0,1.5
4,732,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.285714,0.0,0.0,1.142857
4,733,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,734,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.5,0.0,0.0,1.25
4,735,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,736,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,737,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.642857,0.285714,0.0,1.4642855
4,738,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,739,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.357143,0.0,0.357143,1.5357145
4,740,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.642857,0.571429,0.0,1.607143
4,741,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.5,0.0,0.5,1.607143
4,742,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.642857,0.357143,0.0,1.5
4,743,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.285714,0.0,0.0,1.142857
4,744,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,745,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.5,0.25,0.25,1.5
4,746,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,747,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,748,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.714286,0.285714,0.0,1.5
4,749,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,750,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,751,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,752,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,753,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,754,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,755,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,756,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,757,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,758,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,759,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,760,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,761,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,762,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,763,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,764,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,765,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,766,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,767,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,768,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,769,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,770,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,771,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,772,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,773,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,774,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,775,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,776,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,777,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,778,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,779,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,780,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,781,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,782,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,783,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,784,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,785,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,786,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,787,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,788,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,789,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,790,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,791,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,792,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,793,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,794,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,795,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,796,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,797,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,798,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,799,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,800,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,801,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,802,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,803,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,804,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,805,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,806,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,807,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,808,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,809,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,810,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,811,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,812,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,813,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,814,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,815,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,816,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,817,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,818,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,819,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,820,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,821,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,822,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,823,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,824,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,825,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,826,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,827,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,828,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,829,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,830,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,831,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,832,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,833,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,834,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,835,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,836,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,837,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,838,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,839,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,840,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,841,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,842,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,843,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,844,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,845,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,846,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,847,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,848,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,849,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,850,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,851,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,852,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,853,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,854,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,855,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,856,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,857,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,858,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,859,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,860,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,861,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,862,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,863,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,864,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,865,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,866,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,867,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,868,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,869,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,870,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,871,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,872,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,873,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,874,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,875,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,876,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,877,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,878,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,879,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,880,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,881,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,882,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,883,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,884,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,885,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,886,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,887,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,888,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,889,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,890,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,891,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,892,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,893,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,894,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,895,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.785714,0.5,0.0,1.642857
4,896,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,897,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,898,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,899,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.928571,0.42857100000000004,0.0,1.678571
4,900,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,901,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,902,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,903,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.642857,0.285714,0.0,1.4642855
4,904,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,905,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.357143,0.0,0.357143,1.5357145
